ID,Continent,Country,TradeValue,Year,Action
596,Africa,South Africa,1280016298.0,2017,Export
597,Africa,Zambia,45.0,2017,Export
598,Asia,United Arab Emirates,45373058384.0,2017,Export
599,Asia,Azerbaijan,12250697191.0,2017,Export
600,Asia,Bahrain,23958678.0,2017,Export
601,Asia,Brunei,2229290735.0,2017,Export
602,Asia,China,1580211363.0,2017,Export
603,Asia,Cyprus,86610670.0,2017,Export
604,Asia,Georgia,37356496.0,2017,Export
605,Asia,Hong Kong,3750.0,2017,Export
606,Asia,Indonesia,5669743759.0,2017,Export
607,Asia,India,138222719.0,2017,Export
608,Asia,Iran,56617683167.0,2017,Export
609,Asia,Iraq,58566986362.0,2017,Export
610,Asia,Israel,25515780.0,2017,Export
611,Asia,Jordan,152316.0,2017,Export
612,Asia,Japan,101771961.0,2017,Export
613,Asia,Kazakhstan,28355356525.0,2017,Export
614,Asia,Kyrgyzstan,31401734.0,2017,Export
615,Asia,South Korea,216838073.0,2017,Export
616,Asia,Kuwait,34232583276.0,2017,Export
617,Asia,Lebanon,233.0,2017,Export
618,Asia,Sri Lanka,175.0,2017,Export
619,Asia,Burma,72808088.0,2017,Export
620,Asia,Mongolia,373392589.0,2017,Export
621,Asia,Malaysia,7520494680.0,2017,Export
622,Asia,Oman,14402666095.0,2017,Export
623,Asia,Pakistan,70158407.0,2017,Export
624,Asia,Philippines,290199622.0,2017,Export
625,Asia,Qatar,13861605337.0,2017,Export
626,Asia,Saudi Arabia,121849000000.0,2017,Export
627,Asia,Singapore,446191637.0,2017,Export
628,Asia,Thailand,685295223.0,2017,Export
629,Asia,Turkmenistan,187719603.0,2017,Export
630,Asia,Timor-Leste,65085043.0,2017,Export
631,Asia,Turkey,423912464.0,2017,Export
632,Asia,Uzbekistan,424134.0,2017,Export
633,Asia,Vietnam,3003290458.0,2017,Export
634,Asia,Chinese Taipei,16499.0,2017,Export
635,Asia,Yemen,757148131.0,2017,Export
636,Europe,Albania,116600135.0,2017,Export
637,Europe,Austria,27927.0,2017,Export
638,Europe,Belgium,85109733.0,2017,Export
639,Europe,Bulgaria,561821.0,2017,Export
640,Europe,Bosnia and Herzegovina,144.0,2017,Export
641,Europe,Belarus,606609632.0,2017,Export
642,Europe,Switzerland,979431838.0,2017,Export
643,Europe,Czechia,9073045.0,2017,Export
644,Europe,Germany,123539244.0,2017,Export
645,Europe,Denmark,1532123117.0,2017,Export
646,Europe,Spain,437434876.0,2017,Export
647,Europe,Estonia,1546062.0,2017,Export
648,Europe,Finland,138232.0,2017,Export
649,Europe,France,33537997.0,2017,Export
650,Europe,United Kingdom,19303278507.0,2017,Export
651,Europe,Greece,104637566.0,2017,Export
652,Europe,Croatia,64650.0,2017,Export
653,Europe,Hungary,30168004.0,2017,Export
654,Europe,Ireland,104988200.0,2017,Export
655,Europe,Iceland,178.0,2017,Export
656,Europe,Italy,377250204.0,2017,Export
657,Europe,Lithuania,16502307.0,2017,Export
658,Europe,Luxembourg,14249.0,2017,Export
659,Europe,Latvia,7752654.0,2017,Export
660,Europe,Moldova,1876950.0,2017,Export
661,Europe,Malta,77681419.0,2017,Export
662,Europe,Netherlands,6846764642.0,2017,Export
663,Europe,Norway,27500717897.0,2017,Export
664,Europe,Poland,120588887.0,2017,Export
665,Europe,Portugal,5276.0,2017,Export
666,Europe,Romania,56285645.0,2017,Export
667,Europe,Russia,94920283636.0,2017,Export
668,Europe,Serbia,266451.0,2017,Export
669,Europe,Slovakia,23938788.0,2017,Export
670,Europe,Slovenia,280826.0,2017,Export
671,Europe,Sweden,331472952.0,2017,Export
672,Europe,Ukraine,29259714.0,2017,Export
673,North America,Bahamas,123015585.0,2017,Export
674,North America,Belize,17390899.0,2017,Export
675,North America,Barbados,12944687.0,2017,Export
676,North America,Canada,53551491356.0,2017,Export
677,North America,Costa Rica,15.0,2017,Export
678,North America,Curaçao,28553889.0,2017,Export
679,North America,Dominican Republic,64.0,2017,Export
680,North America,Guatemala,129395148.0,2017,Export
681,North America,Jamaica,401.0,2017,Export
682,North America,Saint Lucia,1234402271.0,2017,Export
683,North America,Saint Martin,11.0,2017,Export
684,North America,Mexico,19346748752.0,2017,Export
685,North America,Nicaragua,207.0,2017,Export
686,North America,Panama,57770752.0,2017,Export
687,North America,Trinidad and Tobago,563903123.0,2017,Export
688,North America,United States,21770898695.0,2017,Export
689,Oceania,Australia,3307406409.0,2017,Export
690,Oceania,Fiji,1786.0,2017,Export
691,Oceania,New Zealand,515792428.0,2017,Export
692,Oceania,Papua New Guinea,747639778.0,2017,Export
693,Oceania,Samoa,9691.0,2017,Export
694,South America,Argentina,575339010.0,2017,Export
695,South America,Bolivia,82412725.0,2017,Export
696,South America,Brazil,17054333206.0,2017,Export
697,South America,Colombia,10925555287.0,2017,Export
698,South America,Ecuador,6322972297.0,2017,Export
699,South America,Peru,25548435.0,2017,Export
700,South America,Venezuela,21849560826.0,2017,Export
701,Africa,Angola,26236969401.0,2016,Export
702,Africa,Botswana,19559.0,2016,Export
703,Africa,Central African Republic,46292.0,2016,Export
704,Africa,Cote d'Ivoire,764740158.0,2016,Export
705,Africa,Cameroon,964140001.0,2016,Export
706,Africa,Democratic Republic of the Congo,239434891.0,2016,Export
707,Africa,Republic of the Congo,1720760834.0,2016,Export
708,Africa,Algeria,11591041162.0,2016,Export
709,Africa,Egypt,3925427095.0,2016,Export
710,Africa,Gabon,3171513739.0,2016,Export
711,Africa,Ghana,1148208596.0,2016,Export
712,Africa,Guinea,42618851.0,2016,Export
713,Africa,Gambia,459260.0,2016,Export
714,Africa,Equatorial Guinea,2900246601.0,2016,Export
715,Africa,Kenya,38514.0,2016,Export
716,Africa,Liberia,74174080.0,2016,Export
717,Africa,Libya,15291367154.0,2016,Export
718,Africa,Lesotho,113.0,2016,Export
719,Africa,Madagascar,658.0,2016,Export
720,Africa,Mozambique,7992786.0,2016,Export
721,Africa,Mauritania,92446106.0,2016,Export
722,Africa,Namibia,39827.0,2016,Export
723,Africa,Niger,40081.0,2016,Export
724,Africa,Nigeria,27657961385.0,2016,Export
725,Africa,Sudan,377356977.0,2016,Export
726,Africa,Senegal,7364559.0,2016,Export
727,Africa,South Sudan,1459751333.0,2016,Export
728,Africa,Eswatini,11581.0,2016,Export
729,Africa,Seychelles,271.0,2016,Export
730,Africa,Chad,1264510115.0,2016,Export
731,Africa,Togo,90614421.0,2016,Export
732,Africa,Tunisia,613253156.0,2016,Export
733,Africa,Tanzania,1771.0,2016,Export
734,Africa,Uganda,225.0,2016,Export
735,Africa,South Africa,124254197.0,2016,Export
736,Africa,Zambia,67.0,2016,Export
737,Africa,Zimbabwe,700.0,2016,Export
738,Asia,United Arab Emirates,36759774832.0,2016,Export
739,Asia,Azerbaijan,10642309810.0,2016,Export
740,Asia,Bangladesh,5348705.0,2016,Export
741,Asia,Bahrain,112.0,2016,Export
742,Asia,Brunei,1942818519.0,2016,Export
743,Asia,China,982335368.0,2016,Export
744,Asia,Cyprus,4.0,2016,Export
745,Asia,Georgia,29296218.0,2016,Export
746,Asia,Hong Kong,8658.0,2016,Export
747,Asia,Indonesia,5435695567.0,2016,Export
748,Asia,India,248499.0,2016,Export
749,Asia,Iran,40731229848.0,2016,Export
750,Asia,Iraq,42572223453.0,2016,Export
751,Asia,Israel,2855021.0,2016,Export
752,Asia,Jordan,101121.0,2016,Export
753,Asia,Japan,45108.0,2016,Export
754,Asia,Kazakhstan,19841532699.0,2016,Export
755,Asia,Kyrgyzstan,2644497.0,2016,Export
756,Asia,South Korea,207590268.0,2016,Export
757,Asia,Kuwait,26675003013.0,2016,Export
758,Asia,Lebanon,24617.0,2016,Export
759,Asia,Sri Lanka,21040416.0,2016,Export
760,Asia,Burma,42312261.0,2016,Export
761,Asia,Mongolia,335961102.0,2016,Export
762,Asia,Malaysia,6311644373.0,2016,Export
763,Asia,Oman,12843480156.0,2016,Export
764,Asia,Pakistan,63978664.0,2016,Export
765,Asia,Philippines,259817099.0,2016,Export
766,Asia,Qatar,11855203525.0,2016,Export
767,Asia,Saudi Arabia,124570000000.0,2016,Export
768,Asia,Singapore,356671334.0,2016,Export
769,Asia,Thailand,471092234.0,2016,Export
770,Asia,Turkmenistan,521146399.0,2016,Export
771,Asia,Timor-Leste,37799120.0,2016,Export
772,Asia,Turkey,490312237.0,2016,Export
773,Asia,Vietnam,2570215802.0,2016,Export
774,Asia,Chinese Taipei,15180.0,2016,Export
775,Asia,Yemen,143786234.0,2016,Export
776,Europe,Albania,247365000.0,2016,Export
777,Europe,Andorra,779.0,2016,Export
778,Europe,Austria,7219.0,2016,Export
779,Europe,Belgium,233571595.0,2016,Export
780,Europe,Bulgaria,215929.0,2016,Export
781,Europe,Bosnia and Herzegovina,20.0,2016,Export
782,Europe,Belarus,471625100.0,2016,Export
783,Europe,Switzerland,504160385.0,2016,Export
784,Europe,Czechia,8470534.0,2016,Export
785,Europe,Germany,21012576.0,2016,Export
786,Europe,Denmark,1272217754.0,2016,Export
787,Europe,Spain,323526278.0,2016,Export
788,Europe,Estonia,12985973.0,2016,Export
789,Europe,Finland,156053.0,2016,Export
790,Europe,France,2722183.0,2016,Export
791,Europe,United Kingdom,13368522228.0,2016,Export
792,Europe,Greece,48440159.0,2016,Export
793,Europe,Croatia,231.0,2016,Export
794,Europe,Hungary,31580081.0,2016,Export
795,Europe,Ireland,3874150.0,2016,Export
796,Europe,Italy,249853603.0,2016,Export
797,Europe,Lithuania,16578030.0,2016,Export
798,Europe,Luxembourg,31346.0,2016,Export
799,Europe,Latvia,10049892.0,2016,Export
800,Europe,Moldova,31460.0,2016,Export
801,Europe,Malta,46904854.0,2016,Export
802,Europe,Montenegro,2864.0,2016,Export
803,Europe,Netherlands,5382689635.0,2016,Export
804,Europe,Norway,23231114930.0,2016,Export
805,Europe,Poland,64589536.0,2016,Export
806,Europe,Portugal,1698725.0,2016,Export
807,Europe,Romania,11045753.0,2016,Export
808,Europe,Russia,75821888962.0,2016,Export
809,Europe,Serbia,166391.0,2016,Export
810,Europe,Slovakia,2652617.0,2016,Export
811,Europe,Slovenia,125468.0,2016,Export
812,Europe,Sweden,5144550.0,2016,Export
813,North America,Aruba,1257500.0,2016,Export
814,North America,Bahamas,108102282.0,2016,Export
815,North America,Belize,11241534.0,2016,Export
816,North America,Barbados,8989533.0,2016,Export
817,North America,Canada,39238613757.0,2016,Export
818,North America,Costa Rica,2831.0,2016,Export
819,North America,Cuba,1220.0,2016,Export
820,North America,Curaçao,101059871.0,2016,Export
821,North America,Dominican Republic,38.0,2016,Export
822,North America,Guatemala,83869200.0,2016,Export
823,North America,Saint Lucia,830640534.0,2016,Export
824,North America,Saint Martin,17.0,2016,Export
825,North America,Mexico,15625293342.0,2016,Export
826,North America,Nicaragua,40516068.0,2016,Export
827,North America,Panama,73350159.0,2016,Export
828,North America,Trinidad and Tobago,263971527.0,2016,Export
829,North America,United States,9534307494.0,2016,Export
830,Oceania,Australia,3782542154.0,2016,Export
831,Oceania,Fiji,3169.0,2016,Export
832,Oceania,Guam,4.0,2016,Export
833,Oceania,New Zealand,460292698.0,2016,Export
834,Oceania,Papua New Guinea,592639615.0,2016,Export
835,Oceania,Solomon Islands,45822.0,2016,Export
836,Oceania,Samoa,1247.0,2016,Export
837,South America,Argentina,766738975.0,2016,Export
838,South America,Bolivia,84448415.0,2016,Export
839,South America,Brazil,11247085809.0,2016,Export
840,South America,Chile,6453935.0,2016,Export
841,South America,Colombia,8150041245.0,2016,Export
842,South America,Ecuador,5155670200.0,2016,Export
843,South America,Peru,45033358.0,2016,Export
844,South America,Uruguay,12.0,2016,Export
845,South America,Venezuela,18504587322.0,2016,Export
846,Africa,Angola,32514359445.0,2015,Export
847,Africa,Benin,295.0,2015,Export
848,Africa,Burkina Faso,20.0,2015,Export
849,Africa,Botswana,84940.0,2015,Export
850,Africa,Central African Republic,13136.0,2015,Export
851,Africa,Cote d'Ivoire,575846612.0,2015,Export
852,Africa,Cameroon,1657688422.0,2015,Export
853,Africa,Democratic Republic of the Congo,296296825.0,2015,Export
854,Africa,Republic of the Congo,4000672121.0,2015,Export
855,Africa,Algeria,13801533210.0,2015,Export
856,Africa,Egypt,4562033749.0,2015,Export
857,Africa,Ethiopia,151.0,2015,Export
858,Africa,Gabon,4072658850.0,2015,Export
859,Africa,Ghana,1854515607.0,2015,Export
860,Africa,Guinea,138674658.0,2015,Export
861,Africa,Gambia,6.0,2015,Export
862,Africa,Equatorial Guinea,4134126658.0,2015,Export
863,Africa,Kenya,57683.0,2015,Export
864,Africa,Liberia,10376.0,2015,Export
865,Africa,Libya,6214426975.0,2015,Export
866,Africa,Lesotho,5430.0,2015,Export
867,Africa,Morocco,3680244.0,2015,Export
868,Africa,Madagascar,23.0,2015,Export
869,Africa,Mali,26.0,2015,Export
870,Africa,Mozambique,5.0,2015,Export
871,Africa,Mauritania,79445375.0,2015,Export
872,Africa,Mauritius,211.0,2015,Export
873,Africa,Namibia,89949.0,2015,Export
874,Africa,Niger,421.0,2015,Export
875,Africa,Nigeria,40907332360.0,2015,Export
876,Africa,Rwanda,2635.0,2015,Export
877,Africa,Sudan,2538708889.0,2015,Export
878,Africa,Senegal,3894042.0,2015,Export
879,Africa,Sierra Leone,5.0,2015,Export
880,Africa,South Sudan,2326873225.0,2015,Export
881,Africa,Eswatini,41199.0,2015,Export
882,Africa,Seychelles,235.0,2015,Export
883,Africa,Chad,1895903459.0,2015,Export
884,Africa,Togo,58104639.0,2015,Export
885,Africa,Tunisia,622485759.0,2015,Export
886,Africa,Tanzania,28790.0,2015,Export
887,Africa,Uganda,4078.0,2015,Export
888,Africa,South Africa,121090496.0,2015,Export
889,Africa,Zambia,24356.0,2015,Export
890,Africa,Zimbabwe,183.0,2015,Export
891,Asia,United Arab Emirates,46989838236.0,2015,Export
892,Asia,Armenia,10.0,2015,Export
893,Asia,Azerbaijan,9250294455.0,2015,Export
894,Asia,Bangladesh,10606305.0,2015,Export
895,Asia,Bahrain,598.0,2015,Export
896,Asia,Brunei,2542702453.0,2015,Export
897,Asia,Bhutan,15.0,2015,Export
898,Asia,China,1170945226.0,2015,Export
899,Asia,Cyprus,2097.0,2015,Export
900,Asia,Georgia,94049180.0,2015,Export
901,Asia,Hong Kong,12202371.0,2015,Export
902,Asia,Indonesia,6489012153.0,2015,Export
903,Asia,India,60919946.0,2015,Export
904,Asia,Iran,35491844760.0,2015,Export
905,Asia,Iraq,47776905206.0,2015,Export
906,Asia,Israel,134561764.0,2015,Export
907,Asia,Jordan,166.0,2015,Export
908,Asia,Japan,94081119.0,2015,Export
909,Asia,Kazakhstan,27332287624.0,2015,Export
910,Asia,Cambodia,138.0,2015,Export
911,Asia,South Korea,229630588.0,2015,Export
912,Asia,Kuwait,33652320973.0,2015,Export
913,Asia,Laos,7.0,2015,Export
914,Asia,Lebanon,840.0,2015,Export
915,Asia,Sri Lanka,3062.0,2015,Export
916,Asia,Maldives,314.0,2015,Export
917,Asia,Burma,70647538.0,2015,Export
918,Asia,Mongolia,386431406.0,2015,Export
919,Asia,Malaysia,7246674806.0,2015,Export
920,Asia,Nepal,36.0,2015,Export
921,Asia,Oman,16054310317.0,2015,Export
922,Asia,Pakistan,182406886.0,2015,Export
923,Asia,Philippines,296827640.0,2015,Export
924,Asia,Qatar,15492263103.0,2015,Export
925,Asia,Saudi Arabia,102792000000.0,2015,Export
926,Asia,Singapore,235897668.0,2015,Export
927,Asia,Thailand,91309276.0,2015,Export
928,Asia,Turkmenistan,249193118.0,2015,Export
929,Asia,Timor-Leste,284333860.0,2015,Export
930,Asia,Turkey,524581837.0,2015,Export
931,Asia,Vietnam,3764612115.0,2015,Export
932,Asia,Chinese Taipei,13257304.0,2015,Export
933,Asia,Yemen,722965541.0,2015,Export
934,Europe,Albania,256365189.0,2015,Export
935,Europe,Austria,68561.0,2015,Export
936,Europe,Belgium,105465158.0,2015,Export
937,Europe,Bulgaria,76492.0,2015,Export
938,Europe,Bosnia and Herzegovina,25569.0,2015,Export
939,Europe,Belarus,579326232.0,2015,Export
940,Europe,Switzerland,40448555.0,2015,Export
941,Europe,Czechia,10205865.0,2015,Export
942,Europe,Germany,83800872.0,2015,Export
943,Europe,Denmark,1824304901.0,2015,Export
944,Europe,Spain,563883970.0,2015,Export
945,Europe,Estonia,28757213.0,2015,Export
946,Europe,Finland,303953.0,2015,Export
947,Europe,France,44213027.0,2015,Export
948,Europe,United Kingdom,15856576067.0,2015,Export
949,Europe,Gibraltar,129.0,2015,Export
950,Europe,Greece,80317210.0,2015,Export
951,Europe,Croatia,2805.0,2015,Export
952,Europe,Hungary,29869518.0,2015,Export
953,Europe,Ireland,4254400.0,2015,Export
954,Europe,Iceland,927.0,2015,Export
955,Europe,Italy,353562941.0,2015,Export
956,Europe,Lithuania,20373099.0,2015,Export
957,Europe,Luxembourg,44357.0,2015,Export
958,Europe,Latvia,11966259.0,2015,Export
959,Europe,Moldova,19.0,2015,Export
960,Europe,North Macedonia,225.0,2015,Export
961,Europe,Malta,7357439.0,2015,Export
962,Europe,Netherlands,6530680867.0,2015,Export
963,Europe,Norway,25529398280.0,2015,Export
964,Europe,Poland,93130922.0,2015,Export
965,Europe,Portugal,9553520.0,2015,Export
966,Europe,Romania,15292911.0,2015,Export
967,Europe,Russia,90919777617.0,2015,Export
968,Europe,Serbia,177267.0,2015,Export
969,Europe,Slovakia,9633256.0,2015,Export
970,Europe,Slovenia,15374597.0,2015,Export
971,Europe,Sweden,106162.0,2015,Export
972,Europe,Ukraine,2687047.0,2015,Export
973,North America,Aruba,79899727.0,2015,Export
974,North America,Antigua and Barbuda,3.0,2015,Export
975,North America,Bonaire,1.0,2015,Export
976,North America,Bahamas,65656844.0,2015,Export
977,North America,Belize,18190903.0,2015,Export
978,North America,Barbados,14212740.0,2015,Export
979,North America,Canada,49713235657.0,2015,Export
980,North America,Costa Rica,1313.0,2015,Export
981,North America,Cuba,1446.0,2015,Export
982,North America,Curaçao,147015448.0,2015,Export
983,North America,Dominican Republic,2047.0,2015,Export
984,North America,Greenland,66.0,2015,Export
985,North America,Guatemala,126414559.0,2015,Export
986,North America,Honduras,55.0,2015,Export
987,North America,Saint Lucia,1425817628.0,2015,Export
988,North America,Mexico,19261047349.0,2015,Export
989,North America,Nicaragua,57.0,2015,Export
990,North America,Panama,300663267.0,2015,Export
991,North America,Trinidad and Tobago,346740750.0,2015,Export
992,North America,United States,8609485698.0,2015,Export
993,North America,British Virgin Islands,71.0,2015,Export
994,Oceania,Australia,3043861256.0,2015,Export
995,Oceania,Fiji,1295.0,2015,Export
996,Oceania,Guam,21.0,2015,Export
997,Oceania,New Zealand,582977071.0,2015,Export
998,Oceania,Papua New Guinea,913272353.0,2015,Export
999,South America,Argentina,723396441.0,2015,Export
1000,South America,Bolivia,200676319.0,2015,Export
1001,South America,Brazil,11961006154.0,2015,Export
1002,South America,Chile,1403.0,2015,Export
1003,South America,Colombia,12493672714.0,2015,Export
1004,South America,Ecuador,6384224856.0,2015,Export
1005,South America,Guyana,36.0,2015,Export
1006,South America,Peru,178259921.0,2015,Export
1007,South America,Paraguay,54.0,2015,Export
1008,South America,Suriname,41.0,2015,Export
1009,South America,Uruguay,354.0,2015,Export
1010,South America,Venezuela,24790474208.0,2015,Export
1011,Africa,Angola,55642936174.0,2014,Export
1012,Africa,Benin,11060.0,2014,Export
1013,Africa,Botswana,10982.0,2014,Export
1014,Africa,Cote d'Ivoire,666052318.0,2014,Export
1015,Africa,Cameroon,2536368813.0,2014,Export
1016,Africa,Democratic Republic of the Congo,872902340.0,2014,Export
1017,Africa,Republic of the Congo,6794581720.0,2014,Export
1018,Africa,Algeria,21646965217.0,2014,Export
1019,Africa,Egypt,5451790961.0,2014,Export
1020,Africa,Gabon,8118398096.0,2014,Export
1021,Africa,Ghana,3977159908.0,2014,Export
1022,Africa,Guinea,840856627.0,2014,Export
1023,Africa,Equatorial Guinea,8018868715.0,2014,Export
1024,Africa,Libya,14600607422.0,2014,Export
1025,Africa,Lesotho,16098.0,2014,Export
1026,Africa,Madagascar,111.0,2014,Export
1027,Africa,Mauritania,180243500.0,2014,Export
1028,Africa,Namibia,172269.0,2014,Export
1029,Africa,Niger,182.0,2014,Export
1030,Africa,Nigeria,74948882577.0,2014,Export
1031,Africa,Rwanda,9929.0,2014,Export
1032,Africa,Sudan,2037058107.0,2014,Export
